generation,mean_fitness
0,-563.58
1,-527.7
2,-508.36
3,-487.98
4,-479.94
5,-470.1
6,-461.84
7,-456.5
8,-450.26
9,-450.06
10,-447.56
11,-443.98
12,-441.24
13,-440.66
14,-438.44
15,-436.74
16,-435.3
17,-434.9
18,-433.96
19,-433.66
20,-433.2
21,-432.76
22,-432.64
23,-432.6
24,-432.18
25,-430.56
26,-430.56
27,-430.36
28,-430.16
29,-430.12
30,-429.92
31,-429.84
32,-429.6
33,-428.92
34,-428.92
35,-428.6
36,-428.48
37,-428.28
38,-428.08
39,-427.86
40,-427.64
41,-427.62
42,-427.62
43,-427.36
44,-427.36
45,-427.24
46,-427.24
47,-427.04
48,-427.04
49,-426.9
50,-426.86
51,-426.86
52,-426.86
53,-426.78
54,-426.74
55,-426.74
56,-426.72
57,-426.72
58,-426.72
59,-426.6
60,-426.44
61,-426.44
62,-426.44
63,-426.28
64,-426.28
65,-426.24
66,-426.14
67,-426.1
68,-426.1
69,-426.06
70,-426.06
71,-426.06
72,-425.94
73,-425.9
74,-425.9
75,-425.74
76,-425.74
77,-425.72
78,-425.6
79,-425.48
80,-425.44
81,-425.36
82,-425.28
83,-425.28
84,-425.28
85,-425.28
86,-425.28
87,-425.28
88,-425.28
89,-425.28
90,-425.28
91,-425.28
92,-425.12
93,-425.12
94,-425.04
95,-425.04
96,-425.04
97,-425.04
98,-425.04
99,-425.04
100,-425.04
101,-424.88
102,-424.8
103,-424.8
104,-424.8
105,-424.8
106,-424.8
107,-424.8
108,-424.8
109,-424.8
110,-424.8
111,-424.8
112,-424.8
113,-424.8
114,-424.76
115,-424.68
116,-424.6
117,-424.6
118,-424.6
119,-424.6
120,-424.6
121,-424.6
122,-424.6
123,-424.56
124,-424.56
125,-424.54
126,-424.54
127,-424.54
128,-424.46
129,-424.46
130,-424.42
131,-424.42
132,-424.42
133,-424.42
134,-424.42
135,-424.42
136,-424.42
137,-424.42
138,-424.42
139,-424.42
140,-424.42
141,-424.34
142,-424.34
143,-424.34
144,-424.3
145,-424.3
146,-424.3
147,-424.3
148,-424.3
149,-424.3
150,-424.3
151,-424.3
152,-424.3
153,-424.3
154,-424.3
155,-424.3
156,-424.3
157,-424.3
158,-424.3
159,-424.26
160,-424.26
161,-424.26
162,-424.26
163,-424.26
164,-424.26
165,-424.26
166,-424.26
167,-424.26
168,-424.26
169,-424.26
170,-424.26
171,-424.26
172,-424.26
173,-424.26
174,-424.26
175,-424.26
176,-424.26
177,-424.26
178,-424.26
179,-424.26
180,-424.26
181,-424.26
182,-424.26
183,-424.26
184,-424.26
185,-424.24
186,-424.24
187,-424.24
188,-424.24
189,-424.16
190,-424.16
191,-424.08
192,-424.08
193,-424.08
194,-424.08
195,-424.08
196,-424.08
197,-424.08
198,-424.08
199,-424.08
200,-424.08
201,-424.08
202,-424.08
203,-424.08
204,-424.08
205,-424.08
206,-424.08
207,-424.08
208,-424.08
209,-424.08
210,-424.08
211,-424.0
212,-424.0
213,-424.0
214,-424.0
215,-424.0
216,-424.0
217,-424.0
218,-424.0
219,-424.0
220,-424.0
221,-424.0
222,-424.0
223,-424.0
224,-424.0
225,-424.0
226,-424.0
227,-424.0
228,-424.0
229,-424.0
230,-424.0
231,-424.0
232,-424.0
233,-424.0
234,-424.0
235,-424.0
236,-424.0
237,-424.0
238,-424.0
239,-424.0
240,-424.0
241,-424.0
242,-424.0
243,-424.0
244,-424.0
245,-424.0
246,-424.0
247,-424.0
248,-424.0
249,-424.0
250,-424.0
251,-424.0
252,-424.0
253,-424.0
254,-424.0
255,-424.0
256,-424.0
257,-424.0
258,-424.0
259,-424.0
260,-424.0
261,-424.0
262,-424.0
263,-424.0
264,-424.0
265,-424.0
266,-424.0
267,-424.0
268,-424.0
269,-424.0
